Species,Comparisons,
Abra Kadabra Alakazam,![](./Comparisons/abra kadabra alakazam.png),
Absol,![](./Comparisons/absol.png),
Anorith Armaldo,![](./Comparisons/anorith armaldo.png),
Arceus,![](./Comparisons/arceus.png),
Archen Archeops,![](./Comparisons/archen archeops.png),
Aron Lairon Aggron,![](./Comparisons/aron lairon aggron.png),
Articuno,![](./Comparisons/articuno.png),
Audino,![](./Comparisons/audino.png),
Axew Fraxure Haxorus,![](./Comparisons/axew fraxure haxorus.png),
Azurill Marill Azumarill,![](./Comparisons/azurill marill azumarill.png),
Bagon Shelgon Salamence,![](./Comparisons/bagon shelgon salamence.png),
Barboach Whiscash,![](./Comparisons/barboach whiscash.png),
Bellsprout Weepinbell Victreebel,![](./Comparisons/bellsprout weepinbell victreebel.png),
Bidoof Bibarel,![](./Comparisons/bidoof bibarel.png),
Blitzle Zebstrika,![](./Comparisons/blitzle zebstrika.png),
Budew Roselia Roserade,![](./Comparisons/budew roselia roserade.png),
Buizel Floatzel,![](./Comparisons/buizel floatzel.png),
Bulbasaur Ivysaur Venusaur,![](./Comparisons/bulbasaur ivysaur venusaur.png),
Buneary Lopunny,![](./Comparisons/buneary lopunny.png),
Bunnelby Diggersby,![](./Comparisons/bunnelby diggersby.png),
Buzzwole,![](./Comparisons/buzzwole.png),
Caterpie Metapod Butterfree,![](./Comparisons/caterpie metapod butterfree.png),
Celebi,![](./Comparisons/celebi.png),
Charmander Charmeleon Charizard,![](./Comparisons/charmander charmeleon charizard.png),
Chatot,![](./Comparisons/chatot.png),
Chespin Quilladin Chesnaught,![](./Comparisons/chespin quilladin chesnaught.png),
Chikorita Bayleef Meganium,![](./Comparisons/chikorita bayleef meganium.png),
Chimchar Monferno Infernape,![](./Comparisons/chimchar monferno infernape.png),
Chingling Chimecho,![](./Comparisons/chingling chimecho.png),
Cobalion,![](./Comparisons/cobalion.png),
Corphish Crawdaunt,![](./Comparisons/corphish crawdaunt.png),
Cranidos Rampardos,![](./Comparisons/cranidos rampardos.png),
Cresselia,![](./Comparisons/cresselia.png),
Croagunk Toxicroak,![](./Comparisons/croagunk toxicroak.png),
Cubone Marowak (Alola),![](./Comparisons/cubone marowak (alola).png),
Cubone Marowak ,![](./Comparisons/cubone marowak .png),
Cutiefly Ribombee,![](./Comparisons/cutiefly ribombee.png),
Cyndaquil Quilava Typhlosion,![](./Comparisons/cyndaquil quilava typhlosion.png),
Darkrai,![](./Comparisons/darkrai.png),
Darumaka Darmanitan,![](./Comparisons/darumaka darmanitan.png),
Dedenne,![](./Comparisons/dedenne.png),
Deerling Sawsbuck,![](./Comparisons/deerling sawsbuck.png),
Deino Zweilous Hydreigon,![](./Comparisons/deino zweilous hydreigon.png),
Deoxys,![](./Comparisons/deoxys.png),
Dialga,![](./Comparisons/dialga.png),
Diglett Dugtrio,![](./Comparisons/diglett dugtrio.png),
Ditto,![](./Comparisons/ditto.png),
Dratini Dragonair Dragonite,![](./Comparisons/dratini dragonair dragonite.png),
Drillbur Excadrill,![](./Comparisons/drillbur excadrill.png),
Drowzee Hypno,![](./Comparisons/drowzee hypno.png),
Druddigon,![](./Comparisons/druddigon.png),
Ducklett Swanna,![](./Comparisons/ducklett swanna.png),
Dunsparce,![](./Comparisons/dunsparce.png),
Duskull Dusclops Dusknoir,![](./Comparisons/duskull dusclops dusknoir.png),
Dwebble Crustle,![](./Comparisons/dwebble crustle.png),
Eevee Espeon,![](./Comparisons/eevee espeon.png),
Eevee Flareon,![](./Comparisons/eevee flareon.png),
Eevee Glaceon,![](./Comparisons/eevee glaceon.png),
Eevee Jolteon,![](./Comparisons/eevee jolteon.png),
Eevee Leafeon,![](./Comparisons/eevee leafeon.png),
Eevee Sylveon,![](./Comparisons/eevee sylveon.png),
Eevee Umbreon,![](./Comparisons/eevee umbreon.png),
Eevee Vaporeon,![](./Comparisons/eevee vaporeon.png),
Ekans Arbok,![](./Comparisons/ekans arbok.png),
Electrike Manectric,![](./Comparisons/electrike manectric.png),
Elekid Electabuzz Electivire,![](./Comparisons/elekid electabuzz electivire.png),
Elgyem Beheeyem,![](./Comparisons/elgyem beheeyem.png),
Emolga,![](./Comparisons/emolga.png),
Entei,![](./Comparisons/entei.png),
Espurr Meowstic,![](./Comparisons/espurr meowstic.png),
Farfetch'd,![](./Comparisons/farfetch'd.png),
Fennekin Braixen Delphox,![](./Comparisons/fennekin braixen delphox.png),
Fletchling Fletchinder Talonflame,![](./Comparisons/fletchling fletchinder talonflame.png),
Fomantis Lurantis,![](./Comparisons/fomantis lurantis.png),
Foongus Amoongus,![](./Comparisons/foongus amoongus.png),
Froakie Frogadier Greninja,![](./Comparisons/froakie frogadier greninja.png),
Furfrou,![](./Comparisons/furfrou.png),
Gastly Haunter Gengar,![](./Comparisons/gastly haunter gengar.png),
Genesect,![](./Comparisons/genesect.png),
Geodude Graveler Golem,![](./Comparisons/geodude graveler golem.png),
Ghastly Haunter Gengar,![](./Comparisons/ghastly haunter gengar.png),
Gible Gabite Garchomp,![](./Comparisons/gible gabite garchomp.png),
Girafarig,![](./Comparisons/girafarig.png),
Giratina,![](./Comparisons/giratina.png),
Glameow Purugly,![](./Comparisons/glameow purugly.png),
Goomy Sliggoo Goodra,![](./Comparisons/goomy sliggoo goodra.png),
Groudon,![](./Comparisons/groudon.png),
Gulpin Swalot,![](./Comparisons/gulpin swalot.png),
Happiny Chansey Blissey,![](./Comparisons/happiny chansey blissey.png),
Heatmor,![](./Comparisons/heatmor.png),
Helioptile Heliolisk,![](./Comparisons/helioptile heliolisk.png),
Ho Oh,![](./Comparisons/ho oh.png),
Hoppip Skiploom Jumpluff,![](./Comparisons/hoppip skiploom jumpluff.png),
Igglybuff Jigglypuff Wigglytuff,![](./Comparisons/igglybuff jigglypuff wigglytuff.png),
Jangmo o Hakamo o Kommo o,![](./Comparisons/jangmo o hakamo o kommo o.png),
Jirachi,![](./Comparisons/jirachi.png),
Joltik Galvantula,![](./Comparisons/joltik galvantula.png),
Kabuto Kabutops,![](./Comparisons/kabuto kabutops.png),
Kangaskhan,![](./Comparisons/kangaskhan.png),
Kartana,![](./Comparisons/kartana.png),
Kecleon,![](./Comparisons/kecleon.png),
Keldeo,![](./Comparisons/keldeo.png),
Koffing Wheezing,![](./Comparisons/koffing wheezing.png),
